game_date,home_team,pitch_type,description,launch_speed,launch_angle,stand,p_throws,release_speed,season,pitch_category,swing_outcome
2025-09-24,NYY,SI,swinging_strike,,,R,L,97.1,2025,Fastball,whiff
2025-08-25,NYY,SL,swinging_strike,,,L,R,86.5,2025,Breaking,whiff
2025-06-29,NYY,FF,hit_into_play,87.1,0,L,R,96.0,2025,Fastball,in_play
2025-06-18,NYY,FS,swinging_strike,,,L,R,86.4,2025,Offspeed,whiff
2025-07-27,NYY,FF,hit_into_play,88.5,39,L,R,96.9,2025,Fastball,in_play
2025-08-23,NYY,FF,foul,70.7,55,L,R,91.3,2025,Fastball,foul
2025-03-27,NYY,SL,swinging_strike,,,L,L,87.7,2025,Breaking,whiff
2025-07-27,NYY,FF,hit_into_play,53.9,30,L,L,94.6,2025,Fastball,in_play
2025-04-13,NYY,CH,hit_into_play,106.4,15,L,R,86.6,2025,Offspeed,in_play
2025-05-16,NYY,SI,foul,69.3,60,R,R,94.5,2025,Fastball,foul
2025-05-20,NYY,SL,foul,,,R,L,82.9,2025,Breaking,foul
2025-04-03,NYY,FF,foul,79.0,62,L,R,96.8,2025,Fastball,foul
2025-04-01,NYY,FF,swinging_strike,,,R,R,93.3,2025,Fastball,whiff
2025-07-30,NYY,SL,foul,79.1,71,L,R,88.7,2025,Breaking,foul
2025-04-25,NYY,SI,hit_into_play,103.5,16,R,L,93.2,2025,Fastball,in_play
2025-07-10,NYY,FF,foul,80.8,73,R,R,96.8,2025,Fastball,foul
2025-04-25,NYY,SI,foul,57.7,-39,R,R,91.9,2025,Fastball,foul
2025-07-10,NYY,FF,swinging_strike,,,L,R,96.3,2025,Fastball,whiff
2025-06-19,NYY,SI,hit_into_play,98.2,47,L,L,93.2,2025,Fastball,in_play
2025-06-06,NYY,FF,swinging_strike,,,L,R,94.5,2025,Fastball,whiff
2025-06-06,NYY,FF,swinging_strike,,,L,R,95.4,2025,Fastball,whiff
2025-05-04,NYY,SI,hit_into_play,99.8,2,L,R,93.3,2025,Fastball,in_play
2025-03-29,NYY,CU,swinging_strike,,,R,L,74.8,2025,Breaking,whiff
2025-06-08,NYY,SL,hit_into_play,109.9,-13,R,L,85.4,2025,Breaking,in_play
2025-08-23,NYY,FC,swinging_strike,,,R,R,90.3,2025,Fastball,whiff
2025-04-12,NYY,SI,hit_into_play,97.4,37,R,R,94.2,2025,Fastball,in_play
2025-05-21,NYY,FC,swinging_strike,,,R,L,80.6,2025,Fastball,whiff
2025-06-20,NYY,SL,swinging_strike,,,R,R,85.1,2025,Breaking,whiff
2025-06-05,NYY,FC,swinging_strike,,,R,L,94.8,2025,Fastball,whiff
2025-05-17,NYY,FC,hit_into_play,91.3,2,L,R,92.8,2025,Fastball,in_play
2025-04-25,NYY,SI,foul,78.7,52,R,R,93.9,2025,Fastball,foul
2025-08-27,NYY,CH,swinging_strike,,,R,L,83.4,2025,Offspeed,whiff
2025-07-13,NYY,FF,hit_into_play,94.9,29,R,L,92.4,2025,Fastball,in_play
2025-04-27,NYY,FC,foul,100.3,-24,R,L,96.7,2025,Fastball,foul
2025-09-23,NYY,FF,hit_into_play,95.4,42,R,R,93.5,2025,Fastball,in_play
2025-07-10,NYY,FF,hit_into_play,83.2,-9,L,R,98.7,2025,Fastball,in_play
2025-04-14,NYY,CH,swinging_strike_blocked,,,R,R,84.8,2025,Offspeed,whiff
2025-04-14,NYY,FS,swinging_strike,,,L,R,81.5,2025,Offspeed,whiff
2025-04-25,NYY,FF,hit_into_play,58.4,55,R,R,97.8,2025,Fastball,in_play
2025-08-27,NYY,SL,hit_into_play,102.3,36,L,L,82.7,2025,Breaking,in_play
2025-08-27,NYY,FF,foul,77.3,9,L,L,89.6,2025,Fastball,foul
2025-05-21,NYY,CU,hit_into_play,89.9,5,L,R,82.8,2025,Breaking,in_play
2025-08-22,NYY,SI,foul,67.7,29,L,R,95.2,2025,Fastball,foul
2025-05-07,NYY,SL,swinging_strike,,,L,R,90.5,2025,Breaking,whiff
2025-08-13,NYY,FF,foul,73.3,44,L,R,99.0,2025,Fastball,foul
2025-08-23,NYY,SI,foul,80.4,71,L,R,94.8,2025,Fastball,foul
2025-08-09,NYY,FF,foul_tip,,,L,R,98.6,2025,Fastball,whiff
2025-05-02,NYY,FF,foul,84.1,8,L,L,97.2,2025,Fastball,foul
2025-07-26,NYY,ST,swinging_strike,,,L,R,84.9,2025,Breaking,whiff
2025-05-07,NYY,FF,swinging_strike,,,R,R,93.8,2025,Fastball,whiff
2025-05-20,NYY,SL,hit_into_play,99.2,14,L,L,79.8,2025,Breaking,in_play
2025-07-26,NYY,SV,hit_into_play,89.6,-19,R,R,82.3,2025,Breaking,in_play
2025-09-26,NYY,FF,hit_into_play,108.8,22,R,L,93.8,2025,Fastball,in_play
2025-05-03,NYY,FS,hit_into_play,81.4,42,L,R,82.6,2025,Offspeed,in_play
2025-09-28,NYY,CU,hit_into_play,78.7,-12,R,R,77.7,2025,Breaking,in_play
2025-09-28,NYY,SL,swinging_strike,,,R,R,89.4,2025,Breaking,whiff
2025-08-26,NYY,FF,hit_into_play,89.5,62,R,R,96.9,2025,Fastball,in_play
2025-04-03,NYY,FC,foul,67.7,16,L,L,82.1,2025,Fastball,foul
2025-05-20,NYY,SL,hit_into_play,99.8,36,R,R,85.2,2025,Breaking,in_play
2025-06-28,NYY,ST,foul,,,L,R,84.6,2025,Breaking,foul
2025-08-11,NYY,SI,swinging_strike,,,R,R,97.1,2025,Fastball,whiff
2025-04-25,NYY,CH,hit_into_play,66.8,11,R,R,85.6,2025,Offspeed,in_play
2025-06-05,NYY,SL,hit_into_play,68.1,58,R,R,84.4,2025,Breaking,in_play
2025-09-10,NYY,KC,hit_into_play,98.4,8,L,R,79.4,2025,Breaking,in_play
2025-05-04,NYY,SL,hit_into_play,96.8,-22,L,R,90.8,2025,Breaking,in_play
2025-05-18,NYY,FF,hit_into_play,100.8,10,L,L,95.8,2025,Fastball,in_play
2025-06-08,NYY,SL,foul,100.9,21,L,L,88.9,2025,Breaking,foul
2025-04-13,NYY,CH,swinging_strike,,,L,R,88.3,2025,Offspeed,whiff
2025-09-07,NYY,FF,swinging_strike,,,R,R,95.9,2025,Fastball,whiff
2025-07-12,NYY,CH,hit_into_play,63.8,-26,L,R,90.9,2025,Offspeed,in_play
2025-05-06,NYY,SI,foul,85.2,13,R,L,88.9,2025,Fastball,foul
2025-04-27,NYY,KC,swinging_strike_blocked,,,L,L,86.2,2025,Breaking,whiff
2025-08-26,NYY,CU,hit_into_play,96.0,-4,L,R,77.7,2025,Breaking,in_play
2025-09-23,NYY,FF,hit_into_play,100.3,17,R,L,89.8,2025,Fastball,in_play
2025-09-26,NYY,SI,foul,87.1,22,R,R,94.8,2025,Fastball,foul
2025-08-08,NYY,SL,hit_into_play,76.8,-13,R,R,89.7,2025,Breaking,in_play
2025-07-09,NYY,FF,swinging_strike,,,L,R,95.0,2025,Fastball,whiff
2025-08-13,NYY,FC,foul,91.7,54,R,R,99.7,2025,Fastball,foul
2025-09-25,NYY,SL,swinging_strike,,,L,R,88.6,2025,Breaking,whiff
2025-05-06,NYY,CH,hit_into_play,65.0,-30,R,R,86.9,2025,Offspeed,in_play
2025-08-10,NYY,CU,foul,45.6,-64,R,L,71.2,2025,Breaking,foul
2025-08-08,NYY,SI,hit_into_play,84.6,-18,R,R,95.2,2025,Fastball,in_play
2025-04-27,NYY,FS,swinging_strike,,,R,R,80.1,2025,Offspeed,whiff
2025-09-25,NYY,CH,hit_into_play,101.4,1,L,R,89.5,2025,Offspeed,in_play
2025-06-22,NYY,SI,foul,55.8,41,L,L,97.6,2025,Fastball,foul
2025-09-11,NYY,CH,hit_into_play,109.0,26,R,L,77.3,2025,Offspeed,in_play
2025-05-18,NYY,SI,foul,66.8,-35,L,R,96.1,2025,Fastball,foul
2025-07-12,NYY,FC,foul,93.3,-24,R,L,91.9,2025,Fastball,foul
2025-08-08,NYY,CH,foul,71.6,-39,L,R,89.1,2025,Offspeed,foul
2025-03-27,NYY,SL,swinging_strike_blocked,,,R,L,87.1,2025,Breaking,whiff
2025-08-10,NYY,SL,foul,65.3,25,R,L,84.5,2025,Breaking,foul
2025-06-27,NYY,SI,foul,,,R,R,93.9,2025,Fastball,foul
2025-07-30,NYY,FF,hit_into_play,101.9,-10,L,R,94.4,2025,Fastball,in_play
2025-06-08,NYY,CH,foul,68.9,30,L,R,88.3,2025,Offspeed,foul
2025-08-27,NYY,SI,foul_tip,,,L,L,97.3,2025,Fastball,whiff
2025-07-26,NYY,FC,hit_into_play,109.1,29,L,R,88.4,2025,Fastball,in_play
2025-08-23,NYY,FC,foul,82.8,46,R,R,90.1,2025,Fastball,foul
2025-07-11,NYY,SL,hit_into_play,88.8,23,R,L,87.6,2025,Breaking,in_play
2025-07-10,NYY,CH,hit_into_play,63.6,-34,L,R,85.6,2025,Offspeed,in_play
2025-09-27,NYY,CH,swinging_strike,,,L,R,86.8,2025,Offspeed,whiff
2025-07-11,NYY,CH,swinging_strike,,,R,L,83.8,2025,Offspeed,whiff
2025-06-05,NYY,FC,foul,69.5,43,L,L,90.8,2025,Fastball,foul
2025-08-10,NYY,FF,foul,68.7,58,R,L,89.7,2025,Fastball,foul
2025-04-11,NYY,ST,hit_into_play,82.7,26,L,L,73.5,2025,Breaking,in_play
2025-05-20,NYY,FF,swinging_strike,,,L,R,93.3,2025,Fastball,whiff
2025-08-26,NYY,SL,foul,83.4,2,L,L,87.1,2025,Breaking,foul
2025-04-15,NYY,CU,foul_tip,,,L,L,73.8,2025,Breaking,whiff
2025-03-27,NYY,SL,swinging_strike,,,R,L,87.4,2025,Breaking,whiff
2025-05-20,NYY,FF,foul,82.1,54,R,R,93.2,2025,Fastball,foul
2025-06-20,NYY,FC,hit_into_play,68.5,7,R,L,94.5,2025,Fastball,in_play
2025-04-15,NYY,FC,swinging_strike,,,R,L,92.6,2025,Fastball,whiff
2025-09-05,NYY,CU,hit_into_play,89.4,16,R,R,83.0,2025,Breaking,in_play
2025-06-20,NYY,CU,swinging_strike,,,R,L,76.8,2025,Breaking,whiff
2025-09-10,NYY,SI,hit_into_play,88.6,-1,L,R,94.6,2025,Fastball,in_play
2025-06-08,NYY,SL,swinging_strike,,,L,L,80.2,2025,Breaking,whiff
2025-06-07,NYY,FF,swinging_strike,,,R,L,97.0,2025,Fastball,whiff
2025-07-27,NYY,SI,hit_into_play,90.2,27,R,L,89.1,2025,Fastball,in_play
2025-05-04,NYY,FS,foul,72.4,57,L,R,88.4,2025,Offspeed,foul
2025-04-12,NYY,FF,swinging_strike,,,R,R,90.5,2025,Fastball,whiff
2025-04-14,NYY,CH,swinging_strike,,,L,R,86.3,2025,Offspeed,whiff
2025-07-10,NYY,SV,hit_into_play,100.0,8,L,R,83.2,2025,Breaking,in_play
2025-06-20,NYY,SI,foul,75.3,22,L,R,92.8,2025,Fastball,foul
2025-05-17,NYY,KC,foul,55.8,-58,L,R,86.2,2025,Breaking,foul
2025-07-12,NYY,FF,swinging_strike,,,R,L,95.8,2025,Fastball,whiff
2025-07-08,NYY,FS,hit_into_play,98.7,31,R,R,83.3,2025,Offspeed,in_play
2025-07-09,NYY,FC,hit_into_play,107.0,8,L,R,95.0,2025,Fastball,in_play
2025-04-01,NYY,CH,swinging_strike,,,L,R,90.4,2025,Offspeed,whiff
2025-06-06,NYY,CH,foul,,,L,R,84.5,2025,Offspeed,foul
2025-05-04,NYY,SL,foul,99.6,-10,L,R,90.3,2025,Breaking,foul
2025-07-26,NYY,FF,hit_into_play,77.3,66,L,R,97.0,2025,Fastball,in_play
2025-04-11,NYY,SL,hit_into_play,95.1,42,L,L,87.7,2025,Breaking,in_play
2025-08-12,NYY,FF,foul,77.2,17,R,R,95.4,2025,Fastball,foul
2025-04-03,NYY,CH,hit_into_play,71.8,45,R,R,84.8,2025,Offspeed,in_play
2025-08-23,NYY,FC,hit_into_play,52.7,-56,R,L,91.8,2025,Fastball,in_play
2025-04-11,NYY,SI,foul,73.3,58,L,R,90.7,2025,Fastball,foul
2025-08-22,NYY,SI,hit_into_play,109.4,6,L,R,92.2,2025,Fastball,in_play
2025-06-04,NYY,KC,hit_into_play,92.5,4,L,R,84.6,2025,Breaking,in_play
2025-05-22,NYY,SL,swinging_strike,,,R,L,85.6,2025,Breaking,whiff
2025-07-26,NYY,SI,hit_into_play,104.2,7,R,R,96.5,2025,Fastball,in_play
2025-06-19,NYY,SI,hit_into_play,101.6,-29,R,R,97.0,2025,Fastball,in_play
2025-06-07,NYY,SI,foul,,,L,L,95.4,2025,Fastball,foul
2025-05-05,NYY,CU,hit_into_play,89.3,39,R,R,80.4,2025,Breaking,in_play
2025-04-27,NYY,FF,foul,79.8,19,R,R,94.9,2025,Fastball,foul
2025-07-25,NYY,FF,foul,68.4,56,L,L,90.5,2025,Fastball,foul
2025-09-05,NYY,FF,swinging_strike,,,R,L,89.9,2025,Fastball,whiff
2025-04-03,NYY,CH,hit_into_play,75.3,55,L,R,85.8,2025,Offspeed,in_play
2025-05-17,NYY,FC,swinging_strike,,,L,R,92.8,2025,Fastball,whiff
2025-06-08,NYY,FS,swinging_strike,,,R,L,88.9,2025,Offspeed,whiff
2025-08-12,NYY,FC,foul,88.9,-32,L,R,87.8,2025,Fastball,foul
2025-05-02,NYY,SI,foul,76.2,-22,R,L,91.8,2025,Fastball,foul
2025-04-02,NYY,SL,swinging_strike_blocked,,,R,L,83.5,2025,Breaking,whiff
2025-06-03,NYY,SI,foul,74.5,39,L,R,93.6,2025,Fastball,foul
2025-04-14,NYY,FS,swinging_strike,,,R,R,80.7,2025,Offspeed,whiff
2025-05-05,NYY,FF,swinging_strike,,,L,R,95.4,2025,Fastball,whiff
2025-07-30,NYY,FF,foul,75.6,34,L,R,94.6,2025,Fastball,foul
2025-06-04,NYY,CH,swinging_strike,,,L,R,90.5,2025,Offspeed,whiff
2025-04-11,NYY,FC,swinging_strike,,,L,R,90.9,2025,Fastball,whiff
2025-09-09,NYY,FS,swinging_strike,,,L,R,88.5,2025,Offspeed,whiff
2025-09-25,NYY,FF,hit_into_play,90.7,45,L,L,95.0,2025,Fastball,in_play
2025-04-01,NYY,CU,foul,,,L,R,80.8,2025,Breaking,foul
2025-08-25,NYY,FF,swinging_strike,,,L,R,93.9,2025,Fastball,whiff
2025-07-31,NYY,FC,foul,104.2,15,L,R,91.2,2025,Fastball,foul
2025-03-30,NYY,FC,hit_into_play,113.1,28,R,R,89.7,2025,Fastball,in_play
2025-09-10,NYY,SL,foul,88.1,-18,R,L,87.8,2025,Breaking,foul
2025-07-30,NYY,SI,foul,74.4,9,L,L,88.8,2025,Fastball,foul
2025-08-10,NYY,FC,foul,69.7,30,R,L,94.4,2025,Fastball,foul
2025-06-05,NYY,FC,swinging_strike,,,R,L,92.2,2025,Fastball,whiff
2025-05-04,NYY,FF,hit_into_play,86.0,-21,L,R,93.8,2025,Fastball,in_play
2025-05-06,NYY,ST,foul,72.0,18,R,R,84.3,2025,Breaking,foul
2025-07-31,NYY,CH,swinging_strike,,,R,L,87.3,2025,Offspeed,whiff
2025-05-07,NYY,FF,foul_tip,,,R,R,97.4,2025,Fastball,whiff
2025-08-27,NYY,CH,foul,75.3,21,R,R,90.1,2025,Offspeed,foul
2025-07-11,NYY,FF,hit_into_play,67.8,-6,R,L,95.3,2025,Fastball,in_play
2025-05-16,NYY,SI,foul,93.1,10,R,R,94.6,2025,Fastball,foul
2025-08-13,NYY,FF,swinging_strike,,,L,R,94.9,2025,Fastball,whiff
2025-03-27,NYY,FF,foul,79.0,36,R,L,92.5,2025,Fastball,foul
2025-04-12,NYY,FS,swinging_strike,,,L,R,86.6,2025,Offspeed,whiff
2025-06-05,NYY,FF,hit_into_play,85.2,51,R,R,93.1,2025,Fastball,in_play
2025-05-02,NYY,CH,swinging_strike,,,R,L,82.8,2025,Offspeed,whiff
2025-08-26,NYY,FF,hit_into_play,86.2,8,R,L,94.7,2025,Fastball,in_play
2025-07-10,NYY,FF,swinging_strike,,,L,R,96.9,2025,Fastball,whiff
2025-08-21,NYY,SI,hit_into_play,99.5,-13,L,R,93.6,2025,Fastball,in_play
2025-08-13,NYY,FF,foul,84.9,72,R,R,94.6,2025,Fastball,foul
2025-04-25,NYY,CH,swinging_strike,,,L,R,85.3,2025,Offspeed,whiff
2025-06-08,NYY,FF,foul,73.9,21,R,L,93.3,2025,Fastball,foul
2025-09-10,NYY,SI,hit_into_play,103.5,-7,L,R,95.0,2025,Fastball,in_play
2025-06-20,NYY,FF,foul,85.3,10,R,L,97.5,2025,Fastball,foul
2025-08-12,NYY,CH,hit_into_play,78.0,10,L,R,88.2,2025,Offspeed,in_play
2025-06-18,NYY,SI,foul,79.6,41,R,R,96.6,2025,Fastball,foul
2025-05-04,NYY,FC,hit_into_play,101.4,20,L,R,90.1,2025,Fastball,in_play
2025-09-25,NYY,SI,foul,80.6,-33,L,L,90.0,2025,Fastball,foul
2025-05-20,NYY,SI,swinging_strike,,,L,L,91.1,2025,Fastball,whiff
2025-04-16,NYY,FF,foul,75.2,31,L,L,91.7,2025,Fastball,foul
2025-05-05,NYY,CH,swinging_strike,,,R,L,84.5,2025,Offspeed,whiff
2025-06-20,NYY,FS,foul,65.4,57,L,R,87.8,2025,Offspeed,foul
2025-08-23,NYY,CH,hit_into_play,93.4,-24,R,R,88.1,2025,Offspeed,in_play
2025-03-27,NYY,CU,foul,80.0,-37,L,R,79.3,2025,Breaking,foul
2025-06-19,NYY,FF,foul,78.2,22,L,L,97.0,2025,Fastball,foul
2025-09-09,NYY,FS,swinging_strike,,,L,R,89.9,2025,Offspeed,whiff
2025-06-04,NYY,FC,swinging_strike,,,R,R,101.5,2025,Fastball,whiff
2025-09-23,NYY,CU,foul,101.8,14,L,R,81.2,2025,Breaking,foul
2025-03-29,NYY,SI,hit_into_play,98.3,-14,R,R,91.3,2025,Fastball,in_play
2025-06-18,NYY,CH,swinging_strike,,,R,L,77.4,2025,Offspeed,whiff
2025-06-17,NYY,SI,foul,85.8,65,L,R,87.4,2025,Fastball,foul
2025-04-16,NYY,FF,hit_into_play,93.1,35,R,L,92.3,2025,Fastball,in_play
2025-06-17,NYY,SL,swinging_strike,,,R,R,84.1,2025,Breaking,whiff
2025-07-30,NYY,FF,swinging_strike,,,L,R,96.9,2025,Fastball,whiff
2025-05-07,NYY,SI,swinging_strike,,,L,L,96.5,2025,Fastball,whiff
2025-04-12,NYY,CH,hit_into_play,71.6,-36,L,R,84.9,2025,Offspeed,in_play
2025-08-11,NYY,SL,foul,73.9,-34,R,R,88.5,2025,Breaking,foul
2025-06-04,NYY,FF,foul,76.2,21,L,R,97.7,2025,Fastball,foul
2025-06-08,NYY,FF,foul,,,L,L,92.5,2025,Fastball,foul
2025-08-10,NYY,FF,swinging_strike,,,R,L,96.0,2025,Fastball,whiff
2025-05-06,NYY,CH,foul,37.5,-15,L,R,88.3,2025,Offspeed,foul
2025-05-06,NYY,FC,foul,76.7,23,L,R,92.6,2025,Fastball,foul
2025-03-30,NYY,SI,swinging_strike,,,L,R,89.2,2025,Fastball,whiff
2025-09-07,NYY,SL,swinging_strike,,,R,R,86.1,2025,Breaking,whiff
2025-05-07,NYY,FF,hit_into_play,62.7,33,L,R,97.0,2025,Fastball,in_play
2025-05-20,NYY,FF,foul,79.4,29,L,R,94.5,2025,Fastball,foul
2025-04-16,NYY,SI,swinging_strike,,,L,L,94.7,2025,Fastball,whiff
2025-06-16,NYY,CU,hit_into_play,72.4,19,R,L,76.3,2025,Breaking,in_play
2025-06-06,NYY,CH,foul,68.2,35,R,R,84.3,2025,Offspeed,foul
2025-04-14,NYY,CU,hit_into_play,96.1,2,L,R,81.5,2025,Breaking,in_play
2025-08-13,NYY,CH,swinging_strike,,,R,R,82.9,2025,Offspeed,whiff
2025-07-13,NYY,FF,foul_tip,,,L,L,91.8,2025,Fastball,whiff
2025-05-05,NYY,FF,hit_into_play,114.8,12,R,R,94.9,2025,Fastball,in_play
2025-05-03,NYY,SL,hit_into_play,101.5,29,L,R,88.6,2025,Breaking,in_play
2025-05-18,NYY,SI,foul,78.9,22,R,L,95.3,2025,Fastball,foul
2025-06-04,NYY,FS,foul,70.3,2,L,R,80.7,2025,Offspeed,foul
2025-09-07,NYY,CH,foul,76.0,24,R,R,85.9,2025,Offspeed,foul
2025-06-28,NYY,FC,foul,80.0,47,R,R,92.3,2025,Fastball,foul
2025-09-11,NYY,FF,foul,60.9,31,R,R,98.6,2025,Fastball,foul
2025-05-05,NYY,FF,foul_tip,,,R,R,93.4,2025,Fastball,whiff
2025-09-09,NYY,FS,swinging_strike,,,R,R,90.2,2025,Offspeed,whiff
2025-04-13,NYY,SL,foul,88.5,19,R,R,87.0,2025,Breaking,foul
2025-09-05,NYY,CU,foul,,,L,R,83.4,2025,Breaking,foul
2025-08-24,NYY,SI,foul,72.4,80,R,R,95.1,2025,Fastball,foul
2025-05-16,NYY,FF,foul,,,L,L,95.1,2025,Fastball,foul
2025-06-20,NYY,SL,foul,,,R,R,84.4,2025,Breaking,foul
2025-03-30,NYY,FS,swinging_strike,,,R,R,79.5,2025,Offspeed,whiff
2025-05-04,NYY,SL,foul,77.9,-33,R,L,84.9,2025,Breaking,foul
2025-09-11,NYY,FC,foul,72.4,25,R,L,89.5,2025,Fastball,foul
2025-05-05,NYY,FS,swinging_strike,,,L,R,84.7,2025,Offspeed,whiff
2025-08-10,NYY,CH,foul,80.0,57,L,R,79.5,2025,Offspeed,foul
2025-05-04,NYY,FC,swinging_strike,,,R,R,88.8,2025,Fastball,whiff
2025-05-16,NYY,FF,swinging_strike,,,R,R,96.6,2025,Fastball,whiff
2025-06-18,NYY,CH,hit_into_play,103.3,11,R,L,77.8,2025,Offspeed,in_play
2025-03-29,NYY,CH,hit_into_play,95.3,15,R,L,85.0,2025,Offspeed,in_play
2025-08-08,NYY,FF,swinging_strike,,,L,R,95.2,2025,Fastball,whiff
2025-06-07,NYY,CH,swinging_strike,,,L,R,88.0,2025,Offspeed,whiff
2025-07-12,NYY,CU,hit_into_play,28.6,-20,L,L,74.2,2025,Breaking,in_play
2025-04-13,NYY,FC,swinging_strike,,,L,R,90.1,2025,Fastball,whiff
2025-09-05,NYY,FF,hit_into_play,88.0,-28,L,R,95.3,2025,Fastball,in_play
2025-08-13,NYY,FF,foul,90.2,51,R,R,95.8,2025,Fastball,foul
2025-07-25,NYY,FF,foul,73.0,27,L,R,94.7,2025,Fastball,foul
2025-05-20,NYY,SL,foul,92.7,14,R,L,79.9,2025,Breaking,foul
2025-05-05,NYY,FF,foul,,,L,R,93.3,2025,Fastball,foul
2025-05-03,NYY,SI,foul,78.1,17,R,R,93.9,2025,Fastball,foul
2025-04-27,NYY,FC,hit_into_play,107.7,29,L,R,88.9,2025,Fastball,in_play
2025-06-07,NYY,CH,hit_into_play,103.2,-4,R,L,78.7,2025,Offspeed,in_play
2025-05-05,NYY,FF,swinging_strike,,,L,R,96.6,2025,Fastball,whiff
2025-06-03,NYY,CU,swinging_strike,,,L,R,73.4,2025,Breaking,whiff
2025-08-08,NYY,ST,hit_into_play,109.2,29,R,R,86.9,2025,Breaking,in_play
2025-04-02,NYY,FF,foul,88.9,59,R,R,92.7,2025,Fastball,foul
2025-08-10,NYY,FF,hit_into_play,97.4,29,L,L,96.5,2025,Fastball,in_play
2025-07-28,NYY,FF,hit_into_play,112.6,8,R,R,98.2,2025,Fastball,in_play
2025-07-29,NYY,CU,swinging_strike,,,R,L,75.3,2025,Breaking,whiff
2025-09-25,NYY,SI,hit_into_play,76.5,-38,L,R,95.1,2025,Fastball,in_play
2025-09-24,NYY,SL,swinging_strike,,,R,R,88.8,2025,Breaking,whiff
2025-08-23,NYY,FC,foul,83.2,-21,R,L,88.6,2025,Fastball,foul
2025-04-16,NYY,SI,foul,77.6,8,L,L,91.6,2025,Fastball,foul
2025-06-22,NYY,ST,swinging_strike,,,R,R,83.5,2025,Breaking,whiff
2025-07-26,NYY,FC,hit_into_play,100.6,37,R,L,83.4,2025,Fastball,in_play
2025-08-08,NYY,SL,swinging_strike,,,L,R,87.9,2025,Breaking,whiff
2025-03-30,NYY,SI,foul_tip,,,R,R,90.7,2025,Fastball,whiff
2025-08-26,NYY,FS,swinging_strike,,,L,R,93.2,2025,Offspeed,whiff
2025-07-13,NYY,FS,hit_into_play,76.3,63,R,L,83.2,2025,Offspeed,in_play
2025-09-05,NYY,CU,hit_into_play,78.4,21,R,R,85.8,2025,Breaking,in_play
2025-05-06,NYY,SI,hit_into_play,92.5,28,R,R,92.9,2025,Fastball,in_play
2025-06-03,NYY,FC,foul,66.3,55,R,R,85.0,2025,Fastball,foul
2025-06-18,NYY,FC,hit_into_play,89.3,46,R,L,82.2,2025,Fastball,in_play
2025-09-23,NYY,FF,hit_into_play,85.7,33,L,R,93.4,2025,Fastball,in_play
2025-04-13,NYY,CH,foul,,,L,R,88.3,2025,Offspeed,foul
2025-04-03,NYY,CH,hit_into_play,86.8,34,L,R,85.7,2025,Offspeed,in_play
2025-08-24,NYY,FC,foul,72.8,65,R,R,89.7,2025,Fastball,foul
2025-05-05,NYY,ST,foul,66.3,-28,L,L,82.6,2025,Breaking,foul
2025-03-30,NYY,SL,foul,73.5,37,L,R,84.9,2025,Breaking,foul
2025-07-27,NYY,FF,foul,82.3,53,R,R,96.9,2025,Fastball,foul
2025-04-27,NYY,FS,hit_into_play,63.0,-17,L,R,87.4,2025,Offspeed,in_play
2025-09-07,NYY,FC,foul,97.6,29,R,L,95.1,2025,Fastball,foul
2025-09-07,NYY,FF,foul,71.5,59,L,R,93.1,2025,Fastball,foul
2025-06-18,NYY,FS,swinging_strike_blocked,,,R,R,81.1,2025,Offspeed,whiff
2025-09-28,NYY,CH,swinging_strike,,,L,R,90.1,2025,Offspeed,whiff
2025-07-28,NYY,SL,foul,89.6,-9,R,R,88.5,2025,Breaking,foul
2025-06-29,NYY,CH,swinging_strike,,,L,R,89.2,2025,Offspeed,whiff
2025-04-13,NYY,CH,foul,84.0,42,R,L,86.4,2025,Offspeed,foul
2025-06-29,NYY,FF,foul_tip,,,R,R,98.5,2025,Fastball,whiff
2025-06-29,NYY,FF,hit_into_play,83.5,2,R,R,90.5,2025,Fastball,in_play
2025-08-27,NYY,CH,swinging_strike,,,R,L,78.9,2025,Offspeed,whiff
2025-04-27,NYY,SL,foul,,,L,R,88.2,2025,Breaking,foul
2025-04-13,NYY,SI,swinging_strike,,,L,R,94.6,2025,Fastball,whiff
2025-07-30,NYY,FF,foul,73.8,21,L,R,92.8,2025,Fastball,foul
2025-05-17,NYY,ST,foul,65.9,41,R,R,83.3,2025,Breaking,foul
2025-05-02,NYY,ST,hit_into_play,85.5,17,R,L,82.0,2025,Breaking,in_play
2025-05-06,NYY,SI,foul,96.0,37,L,L,95.7,2025,Fastball,foul
2025-06-21,NYY,SI,swinging_strike,,,L,R,93.1,2025,Fastball,whiff
2025-09-09,NYY,FF,foul,73.8,34,L,R,95.4,2025,Fastball,foul
2025-08-21,NYY,CH,foul,90.9,33,L,R,81.3,2025,Offspeed,foul
2025-06-03,NYY,FF,foul,77.1,25,L,R,95.7,2025,Fastball,foul
2025-05-18,NYY,SI,swinging_strike,,,L,L,94.6,2025,Fastball,whiff
2025-05-04,NYY,FF,hit_into_play,103.8,28,L,R,92.6,2025,Fastball,in_play
2025-09-23,NYY,SL,hit_into_play,88.7,49,R,R,86.1,2025,Breaking,in_play
2025-04-12,NYY,SI,hit_into_play,108.5,9,L,R,94.9,2025,Fastball,in_play
2025-05-21,NYY,SI,hit_into_play,86.9,9,L,R,96.8,2025,Fastball,in_play
2025-05-04,NYY,FF,swinging_strike,,,L,R,93.3,2025,Fastball,whiff
